position_id_fk,player_id_fk,game
5,3460,fifa13
4,3460,fifa13
10,3461,fifa13
6,3461,fifa13
9,3462,fifa13
11,3462,fifa13
1,3463,fifa13
3,3463,fifa13
11,3464,fifa13
5,3464,fifa13
13,3464,fifa13
7,3465,fifa13
2,3465,fifa13
3,3465,fifa13
6,3466,fifa13
7,3467,fifa13
1,3467,fifa13
0,3467,fifa13
3,3467,fifa13
4,3468,fifa13
7,3468,fifa13
5,3468,fifa13
2,3469,fifa13
7,3469,fifa13
5,3469,fifa13
4,3469,fifa13
10,3470,fifa13
6,3470,fifa13
6,3471,fifa13
7,3471,fifa13
10,3471,fifa13
5,3471,fifa13
4,3472,fifa13
5,3472,fifa13
7,3472,fifa13
11,3473,fifa13
5,3473,fifa13
10,3474,fifa13
6,3474,fifa13
11,3474,fifa13
9,3474,fifa13
4,3475,fifa13
12,3475,fifa13
13,3475,fifa13
9,3476,fifa13
12,3476,fifa13
11,3477,fifa13
1,3478,fifa13
3,3478,fifa13
6,3479,fifa13
7,3479,fifa13
10,3479,fifa13
6,3480,fifa13
10,3480,fifa13
7,3480,fifa13
5,3481,fifa13
1,3481,fifa13
1,3482,fifa13
0,3482,fifa13
11,3483,fifa13
13,3483,fifa13
9,3483,fifa13
12,3483,fifa13
9,3484,fifa13
11,3484,fifa13
9,3485,fifa13
8,3486,fifa13
5,3487,fifa13
11,3487,fifa13
10,3487,fifa13
1,3488,fifa13
0,3488,fifa13
2,3489,fifa13
9,3490,fifa13
1,3491,fifa13
0,3491,fifa13
8,3492,fifa13
9,3493,fifa13
12,3493,fifa13
9,3494,fifa13
10,3494,fifa13
6,3495,fifa13
10,3495,fifa13
4,3495,fifa13
7,3495,fifa13
12,3496,fifa13
10,3497,fifa13
11,3497,fifa13
8,3498,fifa13
0,3499,fifa13
7,3499,fifa13
2,3499,fifa13
1,3500,fifa13
7,3500,fifa13
2,3500,fifa13
1,3501,fifa13
0,3501,fifa13
4,3501,fifa13
1,3502,fifa13
7,3503,fifa13
6,3503,fifa13
7,3504,fifa13
6,3504,fifa13
0,3504,fifa13
9,3505,fifa13
11,3505,fifa13
1,3506,fifa13
9,3507,fifa13
1,3508,fifa13
3,3508,fifa13
2,3508,fifa13
7,3509,fifa13
2,3509,fifa13
10,3510,fifa13
6,3510,fifa13
4,3510,fifa13
5,3510,fifa13
9,3511,fifa13
11,3511,fifa13
10,3511,fifa13
6,3512,fifa13
10,3512,fifa13
10,3513,fifa13
6,3513,fifa13
1,3514,fifa13
10,3515,fifa13
11,3515,fifa13
9,3515,fifa13
12,3515,fifa13
11,3516,fifa13
9,3516,fifa13
13,3516,fifa13
10,3517,fifa13
9,3517,fifa13
12,3517,fifa13
11,3518,fifa13
12,3519,fifa13
4,3519,fifa13
11,3520,fifa13
9,3520,fifa13
9,3521,fifa13
8,3522,fifa13
12,3523,fifa13
4,3523,fifa13
10,3524,fifa13
6,3524,fifa13
9,3525,fifa13
11,3525,fifa13
9,3526,fifa13
8,3527,fifa13
7,3528,fifa13
0,3528,fifa13
4,3528,fifa13
5,3528,fifa13
1,3529,fifa13
9,3530,fifa13
11,3530,fifa13
12,3530,fifa13
10,3531,fifa13
9,3532,fifa13
11,3532,fifa13
12,3532,fifa13
10,3532,fifa13
6,3533,fifa13
7,3533,fifa13
10,3533,fifa13
10,3534,fifa13
6,3534,fifa13
9,3534,fifa13
11,3535,fifa13
2,3536,fifa13
1,3536,fifa13
5,3536,fifa13
10,3537,fifa13
6,3537,fifa13
6,3538,fifa13
4,3539,fifa13
13,3539,fifa13
12,3539,fifa13
2,3540,fifa13
4,3540,fifa13
3,3540,fifa13
8,3541,fifa13
10,3542,fifa13
6,3542,fifa13
9,3542,fifa13
9,3543,fifa13
10,3543,fifa13
5,3544,fifa13
0,3544,fifa13
12,3545,fifa13
8,3546,fifa13
9,3547,fifa13
11,3548,fifa13
5,3548,fifa13
1,3549,fifa13
0,3549,fifa13
5,3550,fifa13
3,3550,fifa13
7,3550,fifa13
2,3550,fifa13
8,3551,fifa13
8,3552,fifa13
8,3553,fifa13
9,3554,fifa13
8,3555,fifa13
6,3556,fifa13
12,3556,fifa13
10,3556,fifa13
4,3556,fifa13
6,3557,fifa13
10,3557,fifa13
5,3557,fifa13
9,3558,fifa13
8,3559,fifa13
8,3560,fifa13
8,3561,fifa13
5,3562,fifa13
1,3562,fifa13
3,3563,fifa13
5,3563,fifa13
1,3564,fifa13
0,3564,fifa13
4,3565,fifa13
5,3565,fifa13
1,3566,fifa13
5,3567,fifa13
4,3567,fifa13
3,3567,fifa13
12,3568,fifa13
4,3568,fifa13
7,3569,fifa13
5,3569,fifa13
4,3569,fifa13
8,3570,fifa13
7,3571,fifa13
2,3571,fifa13
3,3571,fifa13
9,3572,fifa13
3,3573,fifa13
2,3573,fifa13
5,3574,fifa13
1,3574,fifa13
5,3575,fifa13
11,3575,fifa13
8,3576,fifa13
9,3577,fifa13
9,3578,fifa13
10,3578,fifa13
6,3578,fifa13
5,3579,fifa13
11,3579,fifa13
9,3580,fifa13
1,3581,fifa13
0,3581,fifa13
2,3581,fifa13
3,3581,fifa13
1,3582,fifa13
0,3582,fifa13
4,3583,fifa13
5,3583,fifa13
7,3584,fifa13
3,3584,fifa13
8,3585,fifa13
8,3586,fifa13
8,3587,fifa13
4,3588,fifa13
0,3588,fifa13
5,3588,fifa13
8,3589,fifa13
6,3590,fifa13
10,3590,fifa13
7,3590,fifa13
6,3591,fifa13
10,3591,fifa13
10,3592,fifa13
6,3592,fifa13
1,3593,fifa13
0,3593,fifa13
3,3593,fifa13
3,3594,fifa13
2,3594,fifa13
4,3594,fifa13
5,3594,fifa13
11,3595,fifa13
8,3596,fifa13
11,3597,fifa13
5,3597,fifa13
6,3597,fifa13
9,3598,fifa13
11,3598,fifa13
4,3599,fifa13
7,3599,fifa13
1,3600,fifa13
2,3600,fifa13
10,3601,fifa13
6,3601,fifa13
11,3601,fifa13
11,3602,fifa13
13,3602,fifa13
5,3602,fifa13
3,3603,fifa13
2,3603,fifa13
8,3604,fifa13
6,3605,fifa13
4,3606,fifa13
6,3606,fifa13
10,3606,fifa13
9,3607,fifa13
12,3607,fifa13
2,3608,fifa13
1,3609,fifa13
0,3609,fifa13
4,3609,fifa13
12,3610,fifa13
4,3610,fifa13
7,3610,fifa13
6,3611,fifa13
7,3611,fifa13
9,3612,fifa13
8,3613,fifa13
4,3614,fifa13
5,3614,fifa13
7,3614,fifa13
2,3615,fifa13
1,3615,fifa13
0,3615,fifa13
5,3615,fifa13
12,3616,fifa13
13,3616,fifa13
4,3616,fifa13
10,3617,fifa13
0,3618,fifa13
1,3618,fifa13
7,3618,fifa13
1,3619,fifa13
3,3619,fifa13
12,3620,fifa13
10,3621,fifa13
6,3621,fifa13
1,3622,fifa13
12,3623,fifa13
4,3623,fifa13
13,3623,fifa13
6,3623,fifa13
6,3624,fifa13
7,3624,fifa13
13,3624,fifa13
8,3625,fifa13
6,3626,fifa13
10,3626,fifa13
7,3626,fifa13
7,3627,fifa13
6,3627,fifa13
4,3627,fifa13
1,3628,fifa13
0,3628,fifa13
2,3628,fifa13
1,3629,fifa13
0,3629,fifa13
7,3630,fifa13
6,3630,fifa13
6,3631,fifa13
10,3631,fifa13
5,3631,fifa13
6,3632,fifa13
10,3632,fifa13
6,3633,fifa13
5,3633,fifa13
11,3634,fifa13
5,3634,fifa13
6,3634,fifa13
12,3635,fifa13
0,3636,fifa13
2,3636,fifa13
3,3636,fifa13
7,3636,fifa13
6,3637,fifa13
7,3637,fifa13
6,3638,fifa13
10,3638,fifa13
10,3639,fifa13
3,3640,fifa13
0,3640,fifa13
2,3640,fifa13
4,3640,fifa13
4,3641,fifa13
6,3642,fifa13
4,3643,fifa13
5,3643,fifa13
7,3643,fifa13
12,3644,fifa13
4,3644,fifa13
11,3645,fifa13
9,3645,fifa13
10,3646,fifa13
6,3646,fifa13
5,3647,fifa13
4,3647,fifa13
11,3647,fifa13
11,3648,fifa13
12,3648,fifa13
8,3649,fifa13
9,3650,fifa13
1,3651,fifa13
3,3651,fifa13
8,3652,fifa13
5,3653,fifa13
4,3653,fifa13
6,3653,fifa13
0,3653,fifa13
5,3654,fifa13
4,3654,fifa13
9,3655,fifa13
9,3656,fifa13
11,3656,fifa13
10,3657,fifa13
6,3657,fifa13
3,3658,fifa13
2,3658,fifa13
12,3659,fifa13
1,3660,fifa13
9,3661,fifa13
7,3662,fifa13
2,3662,fifa13
5,3662,fifa13
1,3663,fifa13
0,3663,fifa13
4,3664,fifa13
5,3664,fifa13
7,3665,fifa13
5,3665,fifa13
4,3665,fifa13
8,3666,fifa13
1,3667,fifa13
2,3667,fifa13
10,3668,fifa13
9,3668,fifa13
6,3668,fifa13
12,3669,fifa13
4,3669,fifa13
1,3670,fifa13
2,3670,fifa13
3,3670,fifa13
9,3671,fifa13
12,3671,fifa13
9,3672,fifa13
9,3673,fifa13
10,3674,fifa13
9,3675,fifa13
7,3676,fifa13
6,3676,fifa13
5,3676,fifa13
0,3676,fifa13
7,3677,fifa13
4,3677,fifa13
3,3677,fifa13
2,3677,fifa13
5,3678,fifa13
1,3678,fifa13
6,3679,fifa13
7,3679,fifa13
4,3680,fifa13
1,3680,fifa13
10,3681,fifa13
9,3681,fifa13
2,3682,fifa13
3,3682,fifa13
0,3682,fifa13
8,3683,fifa13
1,3684,fifa13
0,3684,fifa13
3,3685,fifa13
2,3685,fifa13
10,3686,fifa13
6,3686,fifa13
7,3686,fifa13
4,3686,fifa13
6,3687,fifa13
6,3688,fifa13
7,3689,fifa13
6,3689,fifa13
5,3690,fifa13
7,3690,fifa13
5,3691,fifa13
11,3691,fifa13
9,3692,fifa13
11,3692,fifa13
10,3693,fifa13
6,3693,fifa13
12,3693,fifa13
6,3694,fifa13
7,3695,fifa13
6,3695,fifa13
8,3696,fifa13
11,3697,fifa13
7,3698,fifa13
12,3698,fifa13
4,3698,fifa13
7,3699,fifa13
4,3699,fifa13
1,3700,fifa13
2,3700,fifa13
1,3701,fifa13
9,3702,fifa13
6,3703,fifa13
10,3703,fifa13
1,3704,fifa13
0,3704,fifa13
12,3705,fifa13
9,3705,fifa13
13,3705,fifa13
10,3705,fifa13
3,3706,fifa13
7,3706,fifa13
1,3706,fifa13
4,3706,fifa13
10,3707,fifa13
6,3707,fifa13
6,3708,fifa13
10,3708,fifa13
12,3709,fifa13
8,3710,fifa13
8,3711,fifa13
1,3712,fifa13
0,3712,fifa13
11,3713,fifa13
5,3713,fifa13
1,3714,fifa13
3,3714,fifa13
2,3714,fifa13
9,3715,fifa13
5,3716,fifa13
4,3716,fifa13
6,3716,fifa13
1,3717,fifa13
3,3717,fifa13
5,3718,fifa13
6,3718,fifa13
0,3718,fifa13
7,3718,fifa13
7,3719,fifa13
0,3719,fifa13
5,3719,fifa13
4,3719,fifa13
9,3720,fifa13
12,3720,fifa13
10,3721,fifa13
6,3721,fifa13
9,3722,fifa13
10,3722,fifa13
6,3723,fifa13
7,3723,fifa13
9,3724,fifa13
10,3724,fifa13
12,3725,fifa13
2,3726,fifa13
3,3726,fifa13
7,3726,fifa13
1,3726,fifa13
10,3727,fifa13
6,3727,fifa13
10,3728,fifa13
6,3728,fifa13
9,3728,fifa13
9,3729,fifa13
10,3729,fifa13
6,3729,fifa13
5,3729,fifa13
10,3730,fifa13
6,3731,fifa13
7,3731,fifa13
5,3731,fifa13
9,3732,fifa13
10,3732,fifa13
7,3733,fifa13
6,3733,fifa13
9,3734,fifa13
11,3734,fifa13
10,3734,fifa13
5,3735,fifa13
0,3735,fifa13
4,3735,fifa13
7,3735,fifa13
1,3736,fifa13
2,3736,fifa13
10,3737,fifa13
6,3737,fifa13
9,3738,fifa13
9,3739,fifa13
6,3740,fifa13
12,3741,fifa13
0,3742,fifa13
5,3742,fifa13
1,3742,fifa13
4,3743,fifa13
3,3743,fifa13
2,3743,fifa13
10,3744,fifa13
1,3745,fifa13
0,3745,fifa13
9,3746,fifa13
12,3746,fifa13
6,3747,fifa13
10,3747,fifa13
7,3747,fifa13
11,3748,fifa13
10,3748,fifa13
6,3748,fifa13
7,3749,fifa13
6,3749,fifa13
12,3750,fifa13
4,3750,fifa13
11,3751,fifa13
6,3751,fifa13
9,3752,fifa13
1,3753,fifa13
0,3753,fifa13
8,3754,fifa13
12,3755,fifa13
12,3756,fifa13
10,3756,fifa13
1,3757,fifa13
0,3757,fifa13
4,3757,fifa13
10,3758,fifa13
6,3758,fifa13
11,3758,fifa13
9,3759,fifa13
10,3760,fifa13
6,3760,fifa13
4,3761,fifa13
10,3762,fifa13
6,3762,fifa13
11,3763,fifa13
2,3763,fifa13
12,3764,fifa13
10,3764,fifa13
6,3765,fifa13
10,3765,fifa13
4,3765,fifa13
5,3765,fifa13
8,3766,fifa13
11,3767,fifa13
9,3767,fifa13
5,3767,fifa13
2,3768,fifa13
3,3768,fifa13
2,3769,fifa13
5,3769,fifa13
6,3770,fifa13
10,3770,fifa13
0,3770,fifa13
4,3771,fifa13
7,3771,fifa13
6,3771,fifa13
11,3772,fifa13
12,3772,fifa13
11,3773,fifa13
9,3773,fifa13
6,3774,fifa13
10,3774,fifa13
5,3775,fifa13
4,3775,fifa13
7,3775,fifa13
7,3776,fifa13
6,3776,fifa13
5,3776,fifa13
4,3776,fifa13
10,3777,fifa13
6,3777,fifa13
9,3777,fifa13
6,3778,fifa13
10,3778,fifa13
8,3779,fifa13
12,3780,fifa13
4,3780,fifa13
12,3781,fifa13
9,3781,fifa13
10,3782,fifa13
7,3782,fifa13
1,3783,fifa13
9,3784,fifa13
12,3784,fifa13
1,3785,fifa13
7,3786,fifa13
6,3786,fifa13
7,3787,fifa13
6,3787,fifa13
11,3788,fifa13
9,3788,fifa13
10,3788,fifa13
5,3789,fifa13
5,3790,fifa13
6,3790,fifa13
8,3791,fifa13
5,3792,fifa13
4,3792,fifa13
13,3793,fifa13
13,3793,fifa13
10,3793,fifa13
6,3793,fifa13
1,3794,fifa13
7,3794,fifa13
1,3795,fifa13
1,3796,fifa13
7,3796,fifa13
9,3797,fifa13
11,3797,fifa13
0,3798,fifa13
4,3798,fifa13
5,3798,fifa13
0,3799,fifa13
5,3799,fifa13
4,3799,fifa13
11,3800,fifa13
5,3800,fifa13
6,3801,fifa13
10,3801,fifa13
1,3802,fifa13
1,3803,fifa13
0,3803,fifa13
7,3804,fifa13
6,3804,fifa13
9,3805,fifa13
10,3806,fifa13
6,3806,fifa13
8,3807,fifa13
1,3808,fifa13
2,3808,fifa13
3,3808,fifa13
12,3809,fifa13
4,3809,fifa13
9,3810,fifa13
11,3811,fifa13
8,3812,fifa13
9,3813,fifa13
9,3814,fifa13
1,3815,fifa13
6,3815,fifa13
0,3815,fifa13
6,3816,fifa13
4,3816,fifa13
8,3817,fifa13
4,3818,fifa13
12,3818,fifa13
7,3818,fifa13
9,3819,fifa13
10,3819,fifa13
11,3820,fifa13
5,3820,fifa13
12,3820,fifa13
6,3820,fifa13
4,3821,fifa13
5,3821,fifa13
13,3821,fifa13
4,3822,fifa13
5,3822,fifa13
10,3823,fifa13
12,3824,fifa13
6,3825,fifa13
7,3825,fifa13
10,3825,fifa13
9,3826,fifa13
1,3827,fifa13
0,3827,fifa13
7,3827,fifa13
10,3828,fifa13
6,3828,fifa13
12,3829,fifa13
10,3829,fifa13
4,3829,fifa13
9,3830,fifa13
4,3831,fifa13
5,3831,fifa13
12,3832,fifa13
11,3833,fifa13
12,3833,fifa13
5,3833,fifa13
4,3833,fifa13
1,3834,fifa13
9,3835,fifa13
11,3835,fifa13
6,3836,fifa13
10,3836,fifa13
7,3836,fifa13
9,3837,fifa13
8,3838,fifa13
0,3839,fifa13
1,3839,fifa13
7,3839,fifa13
8,3840,fifa13
2,3841,fifa13
3,3841,fifa13
4,3842,fifa13
5,3842,fifa13
7,3842,fifa13
9,3843,fifa13
10,3843,fifa13
8,3844,fifa13
6,3845,fifa13
10,3845,fifa13
5,3845,fifa13
9,3846,fifa13
10,3846,fifa13
6,3846,fifa13
1,3847,fifa13
0,3847,fifa13
2,3847,fifa13
1,3848,fifa13
0,3848,fifa13
4,3849,fifa13
7,3849,fifa13
5,3849,fifa13
11,3850,fifa13
6,3851,fifa13
7,3851,fifa13
7,3852,fifa13
6,3852,fifa13
4,3852,fifa13
5,3852,fifa13
9,3853,fifa13
10,3854,fifa13
6,3854,fifa13
5,3855,fifa13
10,3856,fifa13
6,3856,fifa13
11,3857,fifa13
1,3858,fifa13
3,3858,fifa13
1,3859,fifa13
7,3859,fifa13
1,3860,fifa13
0,3860,fifa13
7,3860,fifa13
12,3861,fifa13
9,3861,fifa13
1,3862,fifa13
0,3862,fifa13
0,3863,fifa13
6,3863,fifa13
10,3864,fifa13
6,3864,fifa13
12,3865,fifa13
9,3865,fifa13
4,3865,fifa13
10,3865,fifa13
12,3866,fifa13
4,3866,fifa13
10,3867,fifa13
6,3867,fifa13
8,3868,fifa13
10,3869,fifa13
6,3869,fifa13
5,3870,fifa13
1,3870,fifa13
10,3871,fifa13
9,3871,fifa13
11,3871,fifa13
12,3872,fifa13
11,3872,fifa13
8,3873,fifa13
8,3874,fifa13
8,3875,fifa13
6,3876,fifa13
10,3876,fifa13
1,3877,fifa13
0,3877,fifa13
9,3878,fifa13
11,3878,fifa13
5,3878,fifa13
11,3879,fifa13
9,3879,fifa13
6,3880,fifa13
10,3880,fifa13
1,3881,fifa13
12,3882,fifa13
12,3883,fifa13
1,3884,fifa13
0,3884,fifa13
2,3885,fifa13
7,3885,fifa13
0,3885,fifa13
9,3886,fifa13
10,3886,fifa13
12,3887,fifa13
10,3888,fifa13
6,3888,fifa13
10,3889,fifa13
6,3889,fifa13
11,3890,fifa13
9,3891,fifa13
2,3892,fifa13
11,3892,fifa13
3,3892,fifa13
9,3893,fifa13
12,3893,fifa13
9,3894,fifa13
9,3895,fifa13
12,3895,fifa13
8,3896,fifa13
12,3897,fifa13
4,3898,fifa13
6,3898,fifa13
12,3898,fifa13
12,3899,fifa13
4,3900,fifa13
7,3900,fifa13
8,3901,fifa13
9,3902,fifa13
11,3902,fifa13
1,3903,fifa13
0,3903,fifa13
7,3903,fifa13
6,3904,fifa13
10,3904,fifa13
11,3905,fifa13
10,3905,fifa13
2,3906,fifa13
10,3907,fifa13
6,3907,fifa13
11,3908,fifa13
13,3908,fifa13
5,3908,fifa13
2,3909,fifa13
5,3909,fifa13
8,3910,fifa13
6,3911,fifa13
7,3911,fifa13
5,3912,fifa13
13,3912,fifa13
11,3912,fifa13
6,3913,fifa13
7,3913,fifa13
6,3914,fifa13
10,3914,fifa13
7,3914,fifa13
9,3915,fifa13
11,3915,fifa13
1,3916,fifa13
0,3916,fifa13
11,3917,fifa13
12,3917,fifa13
8,3918,fifa13
8,3919,fifa13
6,3920,fifa13
7,3920,fifa13
10,3920,fifa13
8,3921,fifa13
5,3922,fifa13
2,3922,fifa13
9,3923,fifa13
12,3924,fifa13
13,3924,fifa13
4,3924,fifa13
4,3925,fifa13
6,3925,fifa13
3,3926,fifa13
4,3926,fifa13
7,3927,fifa13
6,3927,fifa13
2,3927,fifa13
3,3927,fifa13
3,3928,fifa13
9,3929,fifa13
12,3930,fifa13
9,3930,fifa13
10,3931,fifa13
6,3931,fifa13
11,3931,fifa13
10,3932,fifa13
6,3932,fifa13
4,3933,fifa13
5,3933,fifa13
7,3933,fifa13
10,3934,fifa13
6,3934,fifa13
1,3935,fifa13
1,3936,fifa13
0,3936,fifa13
6,3937,fifa13
11,3938,fifa13
5,3939,fifa13
7,3939,fifa13
4,3939,fifa13
6,3939,fifa13
12,3940,fifa13
6,3941,fifa13
7,3941,fifa13
10,3941,fifa13
10,3942,fifa13
6,3942,fifa13
8,3943,fifa13
11,3944,fifa13
10,3944,fifa13
9,3945,fifa13
12,3945,fifa13
5,3946,fifa13
4,3946,fifa13
10,3947,fifa13
6,3947,fifa13
5,3948,fifa13
2,3948,fifa13
4,3948,fifa13
10,3949,fifa13
6,3949,fifa13
10,3950,fifa13
6,3950,fifa13
11,3950,fifa13
7,3951,fifa13
3,3951,fifa13
4,3951,fifa13
0,3951,fifa13
6,3952,fifa13
7,3952,fifa13
9,3953,fifa13
10,3953,fifa13
1,3954,fifa13
9,3955,fifa13
11,3956,fifa13
5,3956,fifa13
2,3957,fifa13
3,3957,fifa13
1,3957,fifa13
3,3958,fifa13
2,3958,fifa13
6,3959,fifa13
5,3959,fifa13
7,3959,fifa13
10,3960,fifa13
9,3960,fifa13
6,3960,fifa13
11,3961,fifa13
12,3962,fifa13
9,3963,fifa13
6,3964,fifa13
10,3964,fifa13
7,3964,fifa13
4,3965,fifa13
7,3965,fifa13
0,3965,fifa13
9,3966,fifa13
12,3966,fifa13
9,3967,fifa13
9,3968,fifa13
11,3968,fifa13
6,3969,fifa13
7,3969,fifa13
10,3969,fifa13
8,3970,fifa13
10,3971,fifa13
6,3971,fifa13
11,3971,fifa13
5,3971,fifa13
8,3972,fifa13
11,3973,fifa13
12,3974,fifa13
13,3974,fifa13
4,3974,fifa13
9,3975,fifa13
12,3976,fifa13
13,3976,fifa13
11,3977,fifa13
1,3978,fifa13
6,3979,fifa13
7,3979,fifa13
12,3980,fifa13
4,3980,fifa13
9,3981,fifa13
5,3982,fifa13
2,3982,fifa13
0,3982,fifa13
6,3983,fifa13
5,3983,fifa13
10,3983,fifa13
4,3983,fifa13
7,3984,fifa13
6,3984,fifa13
0,3984,fifa13
11,3985,fifa13
8,3986,fifa13
7,3987,fifa13
4,3987,fifa13
5,3987,fifa13
12,3988,fifa13
6,3989,fifa13
10,3989,fifa13
7,3990,fifa13
6,3990,fifa13
5,3991,fifa13
4,3991,fifa13
2,3991,fifa13
12,3992,fifa13
11,3992,fifa13
9,3993,fifa13
9,3994,fifa13
8,3995,fifa13
9,3996,fifa13
9,3997,fifa13
11,3997,fifa13
3,3998,fifa13
2,3998,fifa13
7,3998,fifa13
8,3999,fifa13
11,4000,fifa13
10,4000,fifa13
11,4001,fifa13
5,4001,fifa13
12,4001,fifa13
1,4002,fifa13
6,4003,fifa13
10,4003,fifa13
11,4004,fifa13
9,4004,fifa13
6,4005,fifa13
10,4005,fifa13
1,4006,fifa13
9,4007,fifa13
12,4007,fifa13
11,4008,fifa13
5,4009,fifa13
11,4009,fifa13
4,4009,fifa13
0,4010,fifa13
4,4010,fifa13
1,4010,fifa13
7,4010,fifa13
3,4011,fifa13
2,4011,fifa13
6,4012,fifa13
7,4012,fifa13
10,4012,fifa13
5,4012,fifa13
9,4013,fifa13
8,4014,fifa13
3,4015,fifa13
2,4015,fifa13
6,4015,fifa13
9,4016,fifa13
11,4016,fifa13
12,4016,fifa13
11,4017,fifa13
12,4017,fifa13
4,4018,fifa13
9,4019,fifa13
1,4020,fifa13
2,4020,fifa13
3,4020,fifa13
2,4021,fifa13
9,4022,fifa13
1,4023,fifa13
0,4023,fifa13
1,4024,fifa13
3,4024,fifa13
8,4025,fifa13
6,4026,fifa13
9,4027,fifa13
11,4027,fifa13
12,4027,fifa13
12,4028,fifa13
3,4029,fifa13
7,4029,fifa13
5,4029,fifa13
6,4029,fifa13
7,4030,fifa13
5,4030,fifa13
5,4031,fifa13
4,4031,fifa13
7,4031,fifa13
12,4032,fifa13
12,4033,fifa13
4,4034,fifa13
5,4034,fifa13
3,4034,fifa13
2,4034,fifa13
9,4035,fifa13
7,4036,fifa13
0,4036,fifa13
5,4036,fifa13
9,4037,fifa13
6,4038,fifa13
1,4039,fifa13
2,4039,fifa13
10,4040,fifa13
6,4040,fifa13
11,4041,fifa13
12,4041,fifa13
10,4042,fifa13
6,4042,fifa13
9,4043,fifa13
8,4044,fifa13
9,4045,fifa13
11,4045,fifa13
13,4045,fifa13
11,4046,fifa13
12,4046,fifa13
1,4047,fifa13
3,4047,fifa13
8,4048,fifa13
1,4049,fifa13
0,4049,fifa13
11,4050,fifa13
13,4050,fifa13
5,4050,fifa13
10,4051,fifa13
4,4051,fifa13
6,4051,fifa13
2,4052,fifa13
3,4052,fifa13
0,4052,fifa13
11,4053,fifa13
11,4054,fifa13
9,4054,fifa13
12,4054,fifa13
1,4055,fifa13
8,4056,fifa13
9,4057,fifa13
12,4057,fifa13
11,4057,fifa13
8,4058,fifa13
6,4059,fifa13
10,4059,fifa13
9,4060,fifa13
11,4060,fifa13
11,4061,fifa13
13,4061,fifa13
13,4061,fifa13
12,4061,fifa13
6,4062,fifa13
4,4062,fifa13
6,4063,fifa13
10,4063,fifa13
1,4064,fifa13
9,4065,fifa13
7,4066,fifa13
7,4067,fifa13
10,4067,fifa13
5,4067,fifa13
6,4067,fifa13
11,4068,fifa13
9,4069,fifa13
8,4070,fifa13
1,4071,fifa13
1,4072,fifa13
12,4073,fifa13
9,4073,fifa13
10,4073,fifa13
12,4074,fifa13
4,4074,fifa13
6,4075,fifa13
6,4076,fifa13
7,4076,fifa13
1,4077,fifa13
6,4078,fifa13
5,4078,fifa13
10,4078,fifa13
7,4079,fifa13
6,4079,fifa13
1,4079,fifa13
3,4080,fifa13
2,4080,fifa13
12,4081,fifa13
11,4082,fifa13
12,4082,fifa13
11,4083,fifa13
4,4084,fifa13
5,4084,fifa13
1,4085,fifa13
0,4085,fifa13
9,4086,fifa13
9,4087,fifa13
6,4088,fifa13
5,4088,fifa13
4,4088,fifa13
9,4089,fifa13
12,4090,fifa13
13,4090,fifa13
11,4091,fifa13
5,4091,fifa13
1,4092,fifa13
2,4092,fifa13
0,4092,fifa13
6,4093,fifa13
10,4093,fifa13
7,4093,fifa13
1,4094,fifa13
9,4095,fifa13
12,4095,fifa13
6,4096,fifa13
10,4096,fifa13
5,4096,fifa13
4,4096,fifa13
9,4097,fifa13
12,4097,fifa13
6,4098,fifa13
11,4098,fifa13
10,4098,fifa13
6,4099,fifa13
7,4099,fifa13
9,4100,fifa13
1,4101,fifa13
1,4102,fifa13
6,4103,fifa13
7,4103,fifa13
4,4103,fifa13
6,4104,fifa13
10,4104,fifa13
7,4105,fifa13
4,4105,fifa13
6,4105,fifa13
1,4106,fifa13
0,4106,fifa13
6,4107,fifa13
10,4107,fifa13
11,4108,fifa13
5,4108,fifa13
12,4108,fifa13
10,4109,fifa13
6,4109,fifa13
8,4110,fifa13
8,4111,fifa13
11,4112,fifa13
12,4112,fifa13
9,4113,fifa13
12,4113,fifa13
12,4114,fifa13
1,4115,fifa13
0,4115,fifa13
2,4115,fifa13
12,4116,fifa13
9,4117,fifa13
12,4117,fifa13
11,4117,fifa13
3,4118,fifa13
1,4118,fifa13
0,4118,fifa13
9,4119,fifa13
9,4120,fifa13
11,4120,fifa13
11,4121,fifa13
4,4122,fifa13
6,4122,fifa13
9,4123,fifa13
10,4123,fifa13
6,4123,fifa13
9,4124,fifa13
10,4124,fifa13
1,4125,fifa13
3,4125,fifa13
2,4126,fifa13
1,4126,fifa13
3,4126,fifa13
5,4126,fifa13
6,4127,fifa13
5,4127,fifa13
1,4128,fifa13
0,4128,fifa13
9,4129,fifa13
12,4130,fifa13
13,4130,fifa13
6,4131,fifa13
8,4132,fifa13
10,4133,fifa13
9,4133,fifa13
6,4133,fifa13
9,4134,fifa13
1,4135,fifa13
0,4135,fifa13
1,4136,fifa13
2,4136,fifa13
9,4137,fifa13
3,4138,fifa13
2,4138,fifa13
1,4138,fifa13
7,4139,fifa13
5,4139,fifa13
9,4140,fifa13
12,4141,fifa13
4,4141,fifa13
4,4142,fifa13
7,4142,fifa13
12,4143,fifa13
9,4144,fifa13
10,4144,fifa13
1,4145,fifa13
2,4145,fifa13
6,4146,fifa13
4,4146,fifa13
5,4146,fifa13
1,4147,fifa13
0,4147,fifa13
11,4148,fifa13
9,4148,fifa13
12,4148,fifa13
9,4149,fifa13
4,4150,fifa13
5,4150,fifa13
3,4151,fifa13
